sku,product_name,category,quantity,expiry_date,cost_price,selling_price,batch_number
20251005-221754-SPEC-3835,Generic Item Premium,specialty_items,82,2026-01-03,6.6,9.94,BATCH-20251005-221754-3835
20251005-221754-PANT-3836,Honey Premium,pantry_staples,11,2027-02-25,1.43,2.24,BATCH-20251005-221754-3836
20251005-221754-SPIC-3837,Generic Item Organic,spices_condiments,75,2026-01-03,12.72,21.36,BATCH-20251005-221754-3837
20251005-221754-DELI-3838,Generic Item Regular,deli_prepared,74,2026-01-03,13.97,23.09,BATCH-20251005-221754-3838
20251005-221754-FROZ-3839,Vegetables Organic,frozen_foods,68,2026-01-20,11.99,19.41,BATCH-20251005-221754-3839
20251005-221754-DAIR-3840,Milk Premium,dairy_eggs,30,2025-10-13,19.44,33.98,BATCH-20251005-221754-3840
20251005-221754-BULK-3841,Generic Item Regular,bulk_items,17,2026-01-03,12.44,19.55,BATCH-20251005-221754-3841
20251005-221754-FRES-3842,Pork Premium,fresh_meat_fish,38,2025-10-09,1.44,2.18,BATCH-20251005-221754-3842
20251005-221754-BEVE-3843,Water Premium,beverages,100,2025-12-28,8.03,12.18,BATCH-20251005-221754-3843
20251005-221754-FRES-3844,Tomatoes Regular,fresh_produce,17,2025-10-09,5.8,7.75,BATCH-20251005-221754-3844
20251005-221754-BEVE-3845,Soda Organic,beverages,58,2026-01-30,18.57,29.78,BATCH-20251005-221754-3845
20251005-221754-PANT-3846,Spices Organic,pantry_staples,54,2026-11-07,19.72,32.26,BATCH-20251005-221754-3846
20251005-221754-SPEC-3847,Generic Item Organic,specialty_items,74,2026-01-03,2.38,3.84,BATCH-20251005-221754-3847
20251005-221754-SPEC-3848,Generic Item Regular,specialty_items,36,2026-01-03,19.73,29.89,BATCH-20251005-221754-3848
20251005-221754-DRY_-3849,Rice Premium,dry_goods,10,2026-06-24,18.58,30.61,BATCH-20251005-221754-3849
20251005-221754-DRY_-3850,Oats Organic,dry_goods,54,2026-10-10,19.49,34.07,BATCH-20251005-221754-3850
20251005-221754-BEVE-3851,Coffee Regular,beverages,74,2026-01-10,19.47,33.25,BATCH-20251005-221754-3851
20251005-221754-DAIR-3852,Eggs Regular,dairy_eggs,9,2025-10-19,16.03,21.1,BATCH-20251005-221754-3852
20251005-221754-DAIR-3853,Cheese Organic,dairy_eggs,15,2025-10-14,1.7,2.43,BATCH-20251005-221754-3853
20251005-221754-FROZ-3854,Ice Cream Organic,frozen_foods,78,2026-09-23,16.46,26.71,BATCH-20251005-221754-3854
20251005-221754-BULK-3855,Generic Item Organic,bulk_items,11,2026-01-03,19.68,30.51,BATCH-20251005-221754-3855
20251005-221754-BULK-3856,Generic Item Regular,bulk_items,69,2026-01-03,15.84,20.9,BATCH-20251005-221754-3856
20251005-221754-FRES-3857,Tomatoes Regular,fresh_produce,23,2025-10-11,9.34,15.64,BATCH-20251005-221754-3857
20251005-221754-FRES-3858,Bananas Organic,fresh_produce,50,2025-10-17,12.84,21.26,BATCH-20251005-221754-3858
20251005-221754-BEVE-3859,Tea Premium,beverages,59,2026-01-14,16.57,22.8,BATCH-20251005-221754-3859
20251005-221754-FRES-3860,Chicken Organic,fresh_meat_fish,53,2025-10-08,8.81,15.12,BATCH-20251005-221754-3860
20251005-221754-DRY_-3861,Pasta Organic,dry_goods,52,2026-12-19,12.65,20.88,BATCH-20251005-221754-3861
20251005-221754-BAKE-3862,Croissants Premium,bakery_fresh,47,2025-10-09,8.34,14.62,BATCH-20251005-221754-3862
20251005-221754-PANT-3863,Salt Organic,pantry_staples,65,2027-02-19,7.16,10.82,BATCH-20251005-221754-3863
20251005-221754-PANT-3864,Honey Organic,pantry_staples,49,2027-04-10,12.76,17.07,BATCH-20251005-221754-3864
20251005-221754-DELI-3865,Generic Item Regular,deli_prepared,35,2026-01-03,9.5,14.61,BATCH-20251005-221754-3865
20251005-221754-FRES-3866,Pork Regular,fresh_meat_fish,46,2025-10-14,9.33,13.58,BATCH-20251005-221754-3866
20251005-221754-SPIC-3867,Generic Item Regular,spices_condiments,99,2026-01-03,10.46,16.18,BATCH-20251005-221754-3867
20251005-221754-FRES-3868,Spinach Regular,fresh_produce,58,2025-10-09,7.8,13.96,BATCH-20251005-221754-3868
20251005-221754-FRES-3869,Avocados Organic,fresh_produce,54,2025-10-12,9.21,13.31,BATCH-20251005-221754-3869
20251005-221754-FROZ-3870,Ice Cream Premium,frozen_foods,75,2026-09-15,11.87,18.05,BATCH-20251005-221754-3870
20251005-221754-SPIC-3871,Generic Item Premium,spices_condiments,64,2026-01-03,14.25,19.84,BATCH-20251005-221754-3871
20251005-221754-FRES-3872,Chicken Organic,fresh_meat_fish,84,2025-10-07,17.54,28.68,BATCH-20251005-221754-3872
20251005-221754-CANN-3873,Sauce Premium,canned_jarred,99,2027-06-17,19.28,30.17,BATCH-20251005-221754-3873
20251005-221754-FRES-3874,Tomatoes Premium,fresh_produce,52,2025-10-09,17.44,27.77,BATCH-20251005-221754-3874
20251005-221754-FRES-3875,Chicken Regular,fresh_meat_fish,7,2025-10-14,14.49,20.44,BATCH-20251005-221754-3875
20251005-221754-FROZ-3876,Waffles Premium,frozen_foods,100,2026-05-27,2.47,4.25,BATCH-20251005-221754-3876
20251005-221754-DAIR-3877,Cheese Organic,dairy_eggs,32,2025-10-25,10.87,18.14,BATCH-20251005-221754-3877
20251005-221754-BULK-3878,Generic Item Regular,bulk_items,27,2026-01-03,14.94,19.82,BATCH-20251005-221754-3878
20251005-221754-SPIC-3879,Generic Item Regular,spices_condiments,25,2026-01-03,16.79,28.17,BATCH-20251005-221754-3879
20251005-221754-CHIL-3880,Generic Item Premium,chilled_packaged,98,2026-01-03,1.54,2.44,BATCH-20251005-221754-3880
20251005-221754-PANT-3881,Salt Regular,pantry_staples,87,2026-11-19,5.15,8.01,BATCH-20251005-221754-3881
20251005-221754-FRES-3882,Apples Regular,fresh_produce,37,2025-10-19,8.15,12.46,BATCH-20251005-221754-3882
20251005-221754-BULK-3883,Generic Item Premium,bulk_items,79,2026-01-03,18.25,25.77,BATCH-20251005-221754-3883
20251005-221754-FRES-3884,Pork Organic,fresh_meat_fish,58,2025-10-12,1.88,3.04,BATCH-20251005-221754-3884
20251005-221754-BULK-3885,Generic Item Premium,bulk_items,35,2026-01-03,15.2,26.76,BATCH-20251005-221754-3885
20251005-221754-BAKE-3886,Muffins Organic,bakery_fresh,89,2025-10-08,15.34,22.08,BATCH-20251005-221754-3886
20251005-221754-PANT-3887,Salt Regular,pantry_staples,62,2027-09-16,18.44,29.11,BATCH-20251005-221754-3887
20251005-221754-SPIC-3888,Generic Item Organic,spices_condiments,78,2026-01-03,4.97,6.72,BATCH-20251005-221754-3888
20251005-221754-BAKE-3889,Bagels Organic,bakery_fresh,24,2025-10-07,5.88,9.35,BATCH-20251005-221754-3889
20251005-221754-SPIC-3890,Generic Item Regular,spices_condiments,22,2026-01-03,12.23,19.86,BATCH-20251005-221754-3890
20251005-221754-DRY_-3891,Cereal Organic,dry_goods,78,2026-12-13,13.54,21.96,BATCH-20251005-221754-3891
20251005-221754-SPIC-3892,Generic Item Organic,spices_condiments,32,2026-01-03,11.71,15.63,BATCH-20251005-221754-3892
20251005-221754-CHIL-3893,Generic Item Organic,chilled_packaged,87,2026-01-03,2.31,3.33,BATCH-20251005-221754-3893
20251005-221754-BEVE-3894,Water Organic,beverages,44,2025-11-07,17.49,23.65,BATCH-20251005-221754-3894
20251005-221754-BAKE-3895,Bagels Premium,bakery_fresh,81,2025-10-12,17.77,27.89,BATCH-20251005-221754-3895
20251005-221754-HOUS-3896,Soap Organic,household_other,25,2028-01-05,17.46,25.81,BATCH-20251005-221754-3896
20251005-221754-FRES-3897,Beef Regular,fresh_meat_fish,57,2025-10-07,15.92,23.01,BATCH-20251005-221754-3897
20251005-221754-FRES-3898,Apples Regular,fresh_produce,25,2025-10-11,4.38,6.59,BATCH-20251005-221754-3898
20251005-221754-CANN-3899,Soup Premium,canned_jarred,13,2027-07-15,14.47,24.44,BATCH-20251005-221754-3899
20251005-221754-CANN-3900,Oil Regular,canned_jarred,82,2027-04-08,5.6,9.47,BATCH-20251005-221754-3900
20251005-221754-SPIC-3901,Generic Item Regular,spices_condiments,47,2026-01-03,1.36,1.85,BATCH-20251005-221754-3901
20251005-221754-SPEC-3902,Generic Item Premium,specialty_items,16,2026-01-03,14.69,19.89,BATCH-20251005-221754-3902
20251005-221754-PANT-3903,Spices Organic,pantry_staples,68,2026-10-06,17.71,26.32,BATCH-20251005-221754-3903
20251005-221754-DAIR-3904,Cheese Regular,dairy_eggs,53,2025-10-18,12.35,19.02,BATCH-20251005-221754-3904
20251005-221754-BEVE-3905,Water Organic,beverages,23,2026-02-10,19.76,26.03,BATCH-20251005-221754-3905
20251005-221754-CANN-3906,Soup Organic,canned_jarred,25,2026-11-01,15.3,24.8,BATCH-20251005-221754-3906
20251005-221754-PANT-3907,Vanilla Organic,pantry_staples,28,2027-04-20,13.99,24.07,BATCH-20251005-221754-3907
20251005-221754-DAIR-3908,Eggs Regular,dairy_eggs,24,2025-10-17,16.27,21.27,BATCH-20251005-221754-3908
20251005-221754-HOUS-3909,Detergent Premium,household_other,15,2028-05-28,2.2,3.82,BATCH-20251005-221754-3909
20251005-221754-BULK-3910,Generic Item Regular,bulk_items,85,2026-01-03,12.85,21.38,BATCH-20251005-221754-3910
20251005-221754-BULK-3911,Generic Item Premium,bulk_items,15,2026-01-03,18.72,26.53,BATCH-20251005-221754-3911
20251005-221754-CANN-3912,Soup Organic,canned_jarred,65,2027-09-01,7.0,9.71,BATCH-20251005-221754-3912
20251005-221754-DRY_-3913,Rice Organic,dry_goods,87,2026-08-05,18.56,28.8,BATCH-20251005-221754-3913
20251005-221754-PANT-3914,Spices Premium,pantry_staples,56,2027-04-30,7.35,9.7,BATCH-20251005-221754-3914
20251005-221754-HOUS-3915,Cleaner Regular,household_other,68,2028-10-02,10.8,16.01,BATCH-20251005-221754-3915
20251005-221754-CHIL-3916,Generic Item Organic,chilled_packaged,8,2026-01-03,5.5,7.95,BATCH-20251005-221754-3916
20251005-221754-CHIL-3917,Generic Item Organic,chilled_packaged,45,2026-01-03,3.43,5.66,BATCH-20251005-221754-3917
20251005-221754-DELI-3918,Generic Item Premium,deli_prepared,94,2026-01-03,12.06,17.35,BATCH-20251005-221754-3918
20251005-221754-PANT-3919,Spices Regular,pantry_staples,30,2027-02-13,4.03,5.47,BATCH-20251005-221754-3919
20251005-221754-BULK-3920,Generic Item Organic,bulk_items,89,2026-01-03,15.4,24.73,BATCH-20251005-221754-3920
20251005-221754-CANN-3921,Oil Organic,canned_jarred,50,2026-11-04,19.12,28.27,BATCH-20251005-221754-3921
20251005-221754-SPIC-3922,Generic Item Premium,spices_condiments,71,2026-01-03,18.6,28.16,BATCH-20251005-221754-3922
20251005-221754-SPIC-3923,Generic Item Premium,spices_condiments,53,2026-01-03,18.59,25.57,BATCH-20251005-221754-3923
20251005-221754-FRES-3924,Turkey Premium,fresh_meat_fish,6,2025-10-15,10.27,14.68,BATCH-20251005-221754-3924
20251005-221754-HOUS-3925,Bags Organic,household_other,74,2028-08-21,19.43,29.33,BATCH-20251005-221754-3925
20251005-221754-FRES-3926,Turkey Organic,fresh_meat_fish,52,2025-10-10,4.61,8.28,BATCH-20251005-221754-3926
20251005-221754-FROZ-3927,Ice Cream Organic,frozen_foods,85,2026-05-13,5.34,6.97,BATCH-20251005-221754-3927
20251005-221754-SPIC-3928,Generic Item Premium,spices_condiments,64,2026-01-03,4.34,5.67,BATCH-20251005-221754-3928
20251005-221754-BULK-3929,Generic Item Regular,bulk_items,23,2026-01-03,2.6,3.83,BATCH-20251005-221754-3929
20251005-221754-DRY_-3930,Flour Premium,dry_goods,31,2027-01-26,19.26,27.63,BATCH-20251005-221754-3930
20251005-221754-HOUS-3931,Cleaner Premium,household_other,100,2028-06-17,4.39,7.79,BATCH-20251005-221754-3931
20251005-221754-DRY_-3932,Cereal Regular,dry_goods,36,2026-07-14,6.22,10.01,BATCH-20251005-221754-3932
20251005-221754-DAIR-3933,Butter Premium,dairy_eggs,26,2025-10-21,13.42,21.53,BATCH-20251005-221754-3933
20251005-221754-SPIC-3934,Generic Item Premium,spices_condiments,38,2026-01-03,6.14,8.23,BATCH-20251005-221754-3934
20251005-221754-BAKE-3935,Croissants Regular,bakery_fresh,35,2025-10-12,3.0,4.13,BATCH-20251005-221754-3935
20251005-221754-DAIR-3936,Butter Regular,dairy_eggs,18,2025-10-26,2.19,3.06,BATCH-20251005-221754-3936
20251005-221754-CANN-3937,Beans Regular,canned_jarred,43,2026-10-19,9.8,17.21,BATCH-20251005-221754-3937
20251005-221754-BULK-3938,Generic Item Organic,bulk_items,23,2026-01-03,16.32,26.4,BATCH-20251005-221754-3938
20251005-221754-FRES-3939,Spinach Premium,fresh_produce,87,2025-10-12,14.89,25.17,BATCH-20251005-221754-3939
20251005-221754-BAKE-3940,Croissants Premium,bakery_fresh,21,2025-10-08,18.28,30.52,BATCH-20251005-221754-3940
20251005-221754-BULK-3941,Generic Item Premium,bulk_items,27,2026-01-03,10.67,15.42,BATCH-20251005-221754-3941
20251005-221754-FRES-3942,Spinach Premium,fresh_produce,98,2025-10-13,12.61,20.74,BATCH-20251005-221754-3942
20251005-221754-DELI-3943,Generic Item Premium,deli_prepared,79,2026-01-03,9.53,15.9,BATCH-20251005-221754-3943
20251005-221754-BEVE-3944,Water Organic,beverages,44,2026-01-15,14.9,20.01,BATCH-20251005-221754-3944
20251005-221754-FRES-3945,Chicken Regular,fresh_meat_fish,77,2025-10-08,16.07,26.33,BATCH-20251005-221754-3945
20251005-221754-CANN-3946,Sauce Organic,canned_jarred,15,2027-08-26,6.57,9.58,BATCH-20251005-221754-3946
20251005-221754-CANN-3947,Tomatoes Regular,canned_jarred,92,2027-08-13,13.51,21.62,BATCH-20251005-221754-3947
20251005-221754-DRY_-3948,Oats Regular,dry_goods,67,2026-06-22,6.77,10.39,BATCH-20251005-221754-3948
20251005-221754-FRES-3949,Chicken Regular,fresh_meat_fish,82,2025-10-15,11.54,18.07,BATCH-20251005-221754-3949
20251005-221754-HOUS-3950,Detergent Premium,household_other,5,2028-02-09,11.2,15.5,BATCH-20251005-221754-3950
20251005-221754-DAIR-3951,Milk Regular,dairy_eggs,29,2025-10-17,8.45,14.03,BATCH-20251005-221754-3951
20251005-221754-CHIL-3952,Generic Item Regular,chilled_packaged,16,2026-01-03,8.78,12.66,BATCH-20251005-221754-3952
20251005-221754-BEVE-3953,Water Premium,beverages,58,2026-03-08,5.65,9.92,BATCH-20251005-221754-3953
20251005-221754-BEVE-3954,Soda Premium,beverages,88,2026-01-01,9.95,17.77,BATCH-20251005-221754-3954
20251005-221754-PANT-3955,Salt Premium,pantry_staples,25,2026-11-05,14.35,23.3,BATCH-20251005-221754-3955
20251005-221754-DRY_-3956,Oats Organic,dry_goods,62,2026-04-29,19.88,30.27,BATCH-20251005-221754-3956
20251005-221754-DRY_-3957,Pasta Regular,dry_goods,12,2026-12-28,6.21,9.21,BATCH-20251005-221754-3957
20251005-221754-DRY_-3958,Flour Organic,dry_goods,100,2026-10-12,7.47,10.74,BATCH-20251005-221754-3958
20251005-221754-SPEC-3959,Generic Item Regular,specialty_items,14,2026-01-03,2.17,3.43,BATCH-20251005-221754-3959
20251005-221754-BAKE-3960,Muffins Organic,bakery_fresh,22,2025-10-11,3.72,6.2,BATCH-20251005-221754-3960
20251005-221754-DRY_-3961,Oats Regular,dry_goods,26,2026-11-21,19.11,28.81,BATCH-20251005-221754-3961
20251005-221754-SPIC-3962,Generic Item Premium,spices_condiments,23,2026-01-03,10.71,16.72,BATCH-20251005-221754-3962
20251005-221754-PANT-3963,Spices Regular,pantry_staples,59,2027-06-12,7.68,10.8,BATCH-20251005-221754-3963
20251005-221754-HOUS-3964,Bags Regular,household_other,32,2028-08-01,13.24,17.76,BATCH-20251005-221754-3964
20251005-221754-HOUS-3965,Cleaner Organic,household_other,87,2028-07-04,3.26,5.37,BATCH-20251005-221754-3965
20251005-221754-FRES-3966,Spinach Premium,fresh_produce,17,2025-10-10,7.75,13.51,BATCH-20251005-221754-3966
20251005-221754-BULK-3967,Generic Item Organic,bulk_items,67,2026-01-03,4.45,6.03,BATCH-20251005-221754-3967
20251005-221754-BULK-3968,Generic Item Regular,bulk_items,17,2026-01-03,4.63,6.82,BATCH-20251005-221754-3968
20251005-221754-SPEC-3969,Generic Item Premium,specialty_items,25,2026-01-03,11.15,18.49,BATCH-20251005-221754-3969
20251005-221754-HOUS-3970,Detergent Regular,household_other,57,2027-12-15,9.24,15.84,BATCH-20251005-221754-3970
20251005-221754-BULK-3971,Generic Item Organic,bulk_items,58,2026-01-03,7.96,11.3,BATCH-20251005-221754-3971
20251005-221754-SPEC-3972,Generic Item Organic,specialty_items,8,2026-01-03,13.58,23.74,BATCH-20251005-221754-3972
20251005-221754-SPEC-3973,Generic Item Premium,specialty_items,71,2026-01-03,16.33,26.4,BATCH-20251005-221754-3973
20251005-221754-SPIC-3974,Generic Item Premium,spices_condiments,32,2026-01-03,12.22,17.02,BATCH-20251005-221754-3974
20251005-221754-DAIR-3975,Eggs Premium,dairy_eggs,53,2025-10-21,2.07,3.69,BATCH-20251005-221754-3975
20251005-221754-HOUS-3976,Cleaner Regular,household_other,20,2028-01-15,15.9,24.39,BATCH-20251005-221754-3976
20251005-221754-FRES-3977,Chicken Organic,fresh_meat_fish,8,2025-10-10,13.3,18.65,BATCH-20251005-221754-3977
20251005-221754-BAKE-3978,Croissants Organic,bakery_fresh,43,2025-10-09,6.11,10.94,BATCH-20251005-221754-3978
20251005-221754-SPEC-3979,Generic Item Premium,specialty_items,37,2026-01-03,19.54,29.96,BATCH-20251005-221754-3979
20251005-221754-SPIC-3980,Generic Item Organic,spices_condiments,14,2026-01-03,9.1,16.01,BATCH-20251005-221754-3980
20251005-221754-SPIC-3981,Generic Item Premium,spices_condiments,71,2026-01-03,7.38,10.28,BATCH-20251005-221754-3981
20251005-221754-CHIL-3982,Generic Item Organic,chilled_packaged,68,2026-01-03,19.42,29.0,BATCH-20251005-221754-3982
20251005-221754-DAIR-3983,Eggs Regular,dairy_eggs,50,2025-10-23,1.87,2.73,BATCH-20251005-221754-3983
20251005-221754-SPIC-3984,Generic Item Regular,spices_condiments,60,2026-01-03,7.27,12.17,BATCH-20251005-221754-3984
20251005-221754-PANT-3985,Spices Organic,pantry_staples,97,2026-12-16,7.11,11.67,BATCH-20251005-221754-3985
20251005-221754-CHIL-3986,Generic Item Premium,chilled_packaged,73,2026-01-03,15.33,25.17,BATCH-20251005-221754-3986
20251005-221754-FRES-3987,Fish Regular,fresh_meat_fish,58,2025-10-09,4.47,7.35,BATCH-20251005-221754-3987
20251005-221754-CHIL-3988,Generic Item Regular,chilled_packaged,95,2026-01-03,13.68,21.02,BATCH-20251005-221754-3988
20251005-221754-FRES-3989,Bananas Organic,fresh_produce,6,2025-10-10,18.09,31.8,BATCH-20251005-221754-3989
20251005-221754-DELI-3990,Generic Item Organic,deli_prepared,76,2026-01-03,15.54,24.14,BATCH-20251005-221754-3990
20251005-221754-BEVE-3991,Soda Organic,beverages,86,2025-11-30,1.84,2.61,BATCH-20251005-221754-3991
20251005-221754-HOUS-3992,Soap Regular,household_other,91,2028-01-11,13.94,21.12,BATCH-20251005-221754-3992
20251005-221754-HOUS-3993,Paper Premium,household_other,67,2028-06-01,19.71,27.97,BATCH-20251005-221754-3993
20251005-221754-PANT-3994,Sugar Organic,pantry_staples,81,2026-10-06,5.13,7.82,BATCH-20251005-221754-3994
20251005-221754-BAKE-3995,Croissants Regular,bakery_fresh,92,2025-10-12,16.39,26.6,BATCH-20251005-221754-3995
20251005-221754-FRES-3996,Beef Regular,fresh_meat_fish,57,2025-10-11,3.25,5.15,BATCH-20251005-221754-3996
20251005-221754-FRES-3997,Chicken Premium,fresh_meat_fish,85,2025-10-13,17.18,26.18,BATCH-20251005-221754-3997
20251005-221754-CANN-3998,Tomatoes Premium,canned_jarred,6,2027-07-10,7.12,10.76,BATCH-20251005-221754-3998
20251005-221754-CHIL-3999,Generic Item Organic,chilled_packaged,100,2026-01-03,3.03,4.51,BATCH-20251005-221754-3999
20251005-221754-CANN-4000,Soup Regular,canned_jarred,92,2027-03-06,17.7,29.11,BATCH-20251005-221754-4000
20251005-221754-SPEC-4001,Generic Item Regular,specialty_items,98,2026-01-03,7.42,11.84,BATCH-20251005-221754-4001
20251005-221754-CHIL-4002,Generic Item Regular,chilled_packaged,46,2026-01-03,1.2,2.11,BATCH-20251005-221754-4002
20251005-221754-FRES-4003,Apples Organic,fresh_produce,42,2025-10-13,12.23,20.29,BATCH-20251005-221754-4003
20251005-221754-DAIR-4004,Butter Premium,dairy_eggs,42,2025-10-21,12.29,21.9,BATCH-20251005-221754-4004
20251005-221754-CANN-4005,Soup Premium,canned_jarred,5,2027-01-13,7.59,13.21,BATCH-20251005-221754-4005
20251005-221754-BULK-4006,Generic Item Organic,bulk_items,98,2026-01-03,18.6,27.16,BATCH-20251005-221754-4006
20251005-221754-BULK-4007,Generic Item Regular,bulk_items,37,2026-01-03,16.8,23.32,BATCH-20251005-221754-4007
20251005-221754-BEVE-4008,Tea Regular,beverages,5,2026-01-21,8.64,12.39,BATCH-20251005-221754-4008
20251005-221754-PANT-4009,Spices Organic,pantry_staples,25,2026-11-12,17.5,28.3,BATCH-20251005-221754-4009
20251005-221754-DAIR-4010,Cheese Premium,dairy_eggs,33,2025-10-19,6.08,8.06,BATCH-20251005-221754-4010
20251005-221754-FRES-4011,Pork Premium,fresh_meat_fish,10,2025-10-09,5.4,7.1,BATCH-20251005-221754-4011
20251005-221754-CANN-4012,Tomatoes Premium,canned_jarred,74,2027-02-01,4.06,5.39,BATCH-20251005-221754-4012
20251005-221754-FRES-4013,Pork Organic,fresh_meat_fish,16,2025-10-07,4.74,7.43,BATCH-20251005-221754-4013
20251005-221754-DRY_-4014,Oats Organic,dry_goods,97,2026-09-28,12.73,18.33,BATCH-20251005-221754-4014
20251005-221754-HOUS-4015,Paper Regular,household_other,54,2027-11-15,17.94,29.44,BATCH-20251005-221754-4015
20251005-221754-BEVE-4016,Coffee Premium,beverages,76,2026-01-02,2.92,5.23,BATCH-20251005-221754-4016
20251005-221754-BULK-4017,Generic Item Premium,bulk_items,91,2026-01-03,9.09,12.68,BATCH-20251005-221754-4017
20251005-221754-BAKE-4018,Bread Organic,bakery_fresh,49,2025-10-08,16.37,21.87,BATCH-20251005-221754-4018
20251005-221754-HOUS-4019,Paper Premium,household_other,39,2028-01-20,11.99,20.84,BATCH-20251005-221754-4019
20251005-221754-DRY_-4020,Flour Regular,dry_goods,29,2027-03-30,18.2,32.2,BATCH-20251005-221754-4020
20251005-221754-FROZ-4021,Vegetables Regular,frozen_foods,90,2026-08-22,17.74,26.54,BATCH-20251005-221754-4021
20251005-221754-DRY_-4022,Oats Premium,dry_goods,84,2026-07-03,11.21,15.95,BATCH-20251005-221754-4022
20251005-221754-FROZ-4023,Ice Cream Regular,frozen_foods,78,2026-09-27,9.86,15.75,BATCH-20251005-221754-4023
20251005-221754-DRY_-4024,Rice Premium,dry_goods,14,2027-01-08,8.36,11.83,BATCH-20251005-221754-4024
20251005-221754-FRES-4025,Spinach Premium,fresh_produce,5,2025-10-14,14.79,24.97,BATCH-20251005-221754-4025
20251005-221754-FROZ-4026,Ice Cream Organic,frozen_foods,63,2026-03-01,15.66,20.59,BATCH-20251005-221754-4026
20251005-221754-CANN-4027,Beans Premium,canned_jarred,13,2027-08-19,13.3,17.99,BATCH-20251005-221754-4027
20251005-221754-DRY_-4028,Pasta Organic,dry_goods,16,2027-01-14,13.95,20.63,BATCH-20251005-221754-4028
20251005-221754-FROZ-4029,Vegetables Regular,frozen_foods,77,2026-07-30,1.46,1.96,BATCH-20251005-221754-4029
20251005-221754-SPIC-4030,Generic Item Regular,spices_condiments,60,2026-01-03,9.47,14.26,BATCH-20251005-221754-4030
20251005-221754-DELI-4031,Generic Item Organic,deli_prepared,43,2026-01-03,17.71,26.27,BATCH-20251005-221754-4031
20251005-221754-CHIL-4032,Generic Item Regular,chilled_packaged,18,2026-01-03,1.69,2.35,BATCH-20251005-221754-4032
20251005-221754-CHIL-4033,Generic Item Premium,chilled_packaged,53,2026-01-03,6.04,9.52,BATCH-20251005-221754-4033
20251005-221754-SPIC-4034,Generic Item Organic,spices_condiments,77,2026-01-03,3.47,5.83,BATCH-20251005-221754-4034
20251005-221754-BULK-4035,Generic Item Regular,bulk_items,20,2026-01-03,17.32,24.13,BATCH-20251005-221754-4035
20251005-221754-BULK-4036,Generic Item Premium,bulk_items,69,2026-01-03,17.65,23.0,BATCH-20251005-221754-4036
20251005-221754-FROZ-4037,Pizza Organic,frozen_foods,43,2026-01-31,10.38,16.75,BATCH-20251005-221754-4037
20251005-221754-CANN-4038,Tomatoes Premium,canned_jarred,25,2027-04-24,10.11,16.48,BATCH-20251005-221754-4038
20251005-221754-CHIL-4039,Generic Item Organic,chilled_packaged,55,2026-01-03,17.0,29.67,BATCH-20251005-221754-4039
20251005-221754-HOUS-4040,Soap Regular,household_other,40,2028-09-14,3.41,4.98,BATCH-20251005-221754-4040
20251005-221754-PANT-4041,Honey Regular,pantry_staples,52,2027-04-19,14.94,24.61,BATCH-20251005-221754-4041
20251005-221754-HOUS-4042,Paper Organic,household_other,93,2028-07-27,6.94,9.94,BATCH-20251005-221754-4042
20251005-221754-FRES-4043,Chicken Premium,fresh_meat_fish,51,2025-10-10,10.08,13.7,BATCH-20251005-221754-4043
20251005-221754-BEVE-4044,Soda Premium,beverages,90,2026-02-20,3.21,5.17,BATCH-20251005-221754-4044
20251005-221754-BAKE-4045,Rolls Regular,bakery_fresh,46,2025-10-10,13.47,21.99,BATCH-20251005-221754-4045
20251005-221754-BEVE-4046,Coffee Organic,beverages,86,2025-11-29,18.85,32.56,BATCH-20251005-221754-4046
20251005-221754-HOUS-4047,Bags Regular,household_other,11,2028-06-12,18.45,29.96,BATCH-20251005-221754-4047
20251005-221754-FROZ-4048,Waffles Organic,frozen_foods,6,2026-02-07,15.86,24.09,BATCH-20251005-221754-4048
20251005-221754-FROZ-4049,Berries Premium,frozen_foods,50,2025-12-07,4.45,5.92,BATCH-20251005-221754-4049
20251005-221754-PANT-4050,Honey Organic,pantry_staples,56,2027-01-09,11.33,18.57,BATCH-20251005-221754-4050
20251005-221754-BULK-4051,Generic Item Premium,bulk_items,20,2026-01-03,1.57,2.35,BATCH-20251005-221754-4051
20251005-221754-DAIR-4052,Eggs Regular,dairy_eggs,23,2025-10-21,15.84,22.18,BATCH-20251005-221754-4052
20251005-221754-DELI-4053,Generic Item Organic,deli_prepared,66,2026-01-03,5.64,9.95,BATCH-20251005-221754-4053
20251005-221754-BEVE-4054,Coffee Regular,beverages,28,2026-03-17,6.56,11.0,BATCH-20251005-221754-4054
20251005-221754-DELI-4055,Generic Item Regular,deli_prepared,65,2026-01-03,7.57,12.81,BATCH-20251005-221754-4055
20251005-221754-BULK-4056,Generic Item Regular,bulk_items,40,2026-01-03,8.0,11.19,BATCH-20251005-221754-4056
20251005-221754-HOUS-4057,Bags Organic,household_other,40,2028-01-01,9.26,15.82,BATCH-20251005-221754-4057
20251005-221754-FRES-4058,Spinach Organic,fresh_produce,94,2025-10-17,10.27,16.66,BATCH-20251005-221754-4058
20251005-221754-BAKE-4059,Muffins Regular,bakery_fresh,41,2025-10-12,12.35,22.14,BATCH-20251005-221754-4059
20251005-221754-FRES-4060,Turkey Premium,fresh_meat_fish,22,2025-10-10,3.16,5.62,BATCH-20251005-221754-4060
20251005-221754-CHIL-4061,Generic Item Organic,chilled_packaged,7,2026-01-03,16.04,22.7,BATCH-20251005-221754-4061
